,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
804,804,804,804,10001,1944-9-13,1.0,,28.88888889,22.22222222,25.55555556,1.0,1.0,44,9,13,T,,,84.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
805,805,805,805,10001,1944-9-14,1.762,,28.33333333,22.77777778,25.55555556,1.0,1.0,44,9,14,0.03,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
806,806,806,806,10001,1944-9-15,2.016,,26.66666667,21.66666667,24.44444444,1.0,1.0,44,9,15,0.04,,,80.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
807,807,807,807,10001,1944-9-16,1.0,,27.22222222,22.22222222,24.44444444,1.0,,44,9,16,0,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
808,808,808,808,10001,1944-9-17,1.0,,29.44444444,21.11111111,25.55555556,1.0,,44,9,17,0,,,85.0,70.0,78.0,0.0,,,,,,,,,,,,
809,809,809,809,10001,1944-9-18,1.0,,31.11111111,22.22222222,26.66666667,1.0,,44,9,18,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
810,810,810,810,10001,1944-9-19,1.0,,29.44444444,23.33333333,26.66666667,1.0,1.0,44,9,19,T,,,85.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
811,811,811,811,10001,1944-9-20,1.0,,29.44444444,22.77777778,26.11111111,1.0,,44,9,20,0,,,85.0,73.0,79.0,0.0,,,,,,,,,,,,
812,812,812,812,10001,1944-9-21,1.0,,30.0,22.22222222,26.11111111,1.0,,44,9,21,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
813,813,813,813,10001,1944-9-22,1.0,,31.11111111,22.22222222,26.66666667,1.0,1.0,44,9,22,T,,,88.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
814,814,814,814,10001,1944-9-23,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,9,23,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
815,815,815,815,10001,1944-9-24,1.0,,30.0,22.22222222,26.11111111,1.0,,44,9,24,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
816,816,816,816,10001,1944-9-25,1.0,,30.55555556,21.66666667,26.11111111,1.0,,44,9,25,0,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
817,817,817,817,10001,1944-9-26,1.0,,30.55555556,23.33333333,26.66666667,1.0,,44,9,26,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
818,818,818,818,10001,1944-9-27,1.0,,29.44444444,22.22222222,25.55555556,1.0,1.0,44,9,27,T,,,85.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
819,819,819,819,10001,1944-9-28,1.0,,29.44444444,23.33333333,26.66666667,1.0,1.0,44,9,28,T,,,85.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
820,820,820,820,10001,1944-9-29,1.0,,30.55555556,22.22222222,26.66666667,1.0,,44,9,29,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
821,821,821,821,10001,1944-9-30,1.0,,30.0,22.77777778,26.66666667,1.0,,44,9,30,0,,,86.0,73.0,80.0,0.0,,,,,,,,,,,,
822,822,822,822,10001,1944-10-1,1.0,,28.88888889,22.77777778,25.55555556,1.0,1.0,44,10,1,T,,,84.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
823,823,823,823,10001,1944-10-2,1.0,,28.88888889,22.22222222,25.55555556,1.0,1.0,44,10,2,T,,,84.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
824,824,824,824,10001,1944-10-3,1.0,,30.55555556,23.33333333,26.66666667,1.0,,44,10,3,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
825,825,825,825,10001,1944-10-4,1.0,,31.11111111,22.77777778,26.66666667,1.0,,44,10,4,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
826,826,826,826,10001,1944-10-5,1.0,,31.11111111,22.22222222,26.66666667,1.0,,44,10,5,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
827,827,827,827,10001,1944-10-6,1.0,,31.66666667,21.66666667,26.66666667,1.0,,44,10,6,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
828,828,828,828,10001,1944-10-7,1.0,,30.0,22.22222222,26.11111111,1.0,,44,10,7,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
829,829,829,829,10001,1944-10-8,1.0,,30.55555556,23.88888889,27.22222222,1.0,,44,10,8,0,,,87.0,75.0,81.0,0.0,,,,,,,,,,,,
830,830,830,830,10001,1944-10-9,1.0,,31.66666667,22.22222222,26.66666667,1.0,,44,10,9,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
831,831,831,831,10001,1944-10-10,1.0,,32.22222222,22.77777778,27.77777778,1.0,1.0,44,10,10,T,,,90.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
832,832,832,832,10001,1944-10-11,1.508,,31.66666667,23.33333333,27.77777778,1.0,1.0,44,10,11,0.02,,,89.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
833,833,833,833,10001,1944-10-12,1.0,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,10,12,0,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
834,834,834,834,10001,1944-10-13,1.0,,32.77777778,22.22222222,27.77777778,1.0,,44,10,13,T,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
835,835,835,835,10001,1944-10-14,1.0,,32.22222222,23.33333333,27.77777778,1.0,1.0,44,10,14,T,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
836,836,836,836,10001,1944-10-15,1.0,,31.11111111,22.77777778,26.66666667,1.0,1.0,44,10,15,T,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
837,837,837,837,10001,1944-10-16,1.0,,31.66666667,22.77777778,27.22222222,1.0,1.0,44,10,16,T,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
838,838,838,838,10001,1944-10-17,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,10,17,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
839,839,839,839,10001,1944-10-18,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,10,18,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
840,840,840,840,10001,1944-10-19,1.0,,32.22222222,23.33333333,27.77777778,1.0,1.0,44,10,19,T,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
841,841,841,841,10001,1944-10-20,5.064,,31.11111111,22.77777778,26.66666667,1.0,1.0,44,10,20,0.16,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
842,842,842,842,10001,1944-10-21,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,10,21,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
843,843,843,843,10001,1944-10-22,22.082,,31.66666667,21.66666667,26.66666667,1.0,1.0,44,10,22,0.83,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
844,844,844,844,10001,1944-10-23,1.254,,31.11111111,22.77777778,26.66666667,1.0,1.0,44,10,23,0.01,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
845,845,845,845,10001,1944-10-24,45.958,,28.88888889,21.66666667,25.55555556,1.0,1.0,44,10,24,1.77,,,84.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
846,846,846,846,10001,1944-10-25,1.0,,31.11111111,23.33333333,27.22222222,1.0,1.0,44,10,25,T,,,88.0,74.0,81.0,0.0,,,,,,,1.0,,,,,
847,847,847,847,10001,1944-10-26,1.0,,31.66666667,23.33333333,27.77777778,1.0,,44,10,26,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
848,848,848,848,10001,1944-10-27,1.0,,31.66666667,23.33333333,27.77777778,1.0,,44,10,27,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
849,849,849,849,10001,1944-10-28,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,10,28,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
850,850,850,850,10001,1944-10-29,1.0,,32.22222222,23.88888889,27.77777778,1.0,,44,10,29,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
851,851,851,851,10001,1944-10-30,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,10,30,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
852,852,852,852,10001,1944-10-31,18.78,,31.11111111,20.55555556,25.55555556,1.0,1.0,44,10,31,0.7,,,88.0,69.0,78.0,0.0,,,,,,,1.0,,,,,
853,853,853,853,10001,1944-11-1,1.0,,32.77777778,22.22222222,27.77777778,1.0,,44,11,1,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
854,854,854,854,10001,1944-11-2,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,11,2,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
855,855,855,855,10001,1944-11-3,1.0,,32.22222222,23.88888889,27.77777778,1.0,,44,11,3,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
856,856,856,856,10001,1944-11-4,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,4,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
857,857,857,857,10001,1944-11-5,1.0,,33.33333333,22.77777778,27.77777778,1.0,1.0,44,11,5,T,,,92.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
858,858,858,858,10001,1944-11-6,3.286,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,11,6,0.09,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
859,859,859,859,10001,1944-11-7,1.0,,31.66666667,23.33333333,27.77777778,1.0,,44,11,7,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
860,860,860,860,10001,1944-11-8,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,8,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
861,861,861,861,10001,1944-11-9,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,9,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
862,862,862,862,10001,1944-11-10,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,10,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
863,863,863,863,10001,1944-11-11,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,11,11,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
864,864,864,864,10001,1944-11-12,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,11,12,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
865,865,865,865,10001,1944-11-13,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,11,13,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
866,866,866,866,10001,1944-11-14,1.0,,33.88888889,23.88888889,28.88888889,1.0,,44,11,14,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
867,867,867,867,10001,1944-11-15,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,11,15,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
868,868,868,868,10001,1944-11-16,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,16,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
869,869,869,869,10001,1944-11-17,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,11,17,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
870,870,870,870,10001,1944-11-18,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,18,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
871,871,871,871,10001,1944-11-19,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,19,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
872,872,872,872,10001,1944-11-20,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,20,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
873,873,873,873,10001,1944-11-21,3.286,,32.22222222,23.33333333,27.77777778,1.0,1.0,44,11,21,0.09,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
874,874,874,874,10001,1944-11-22,1.0,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,11,22,T,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
875,875,875,875,10001,1944-11-23,1.0,,32.77777778,23.88888889,28.33333333,1.0,1.0,44,11,23,T,,,91.0,75.0,83.0,0.0,,,,,,,1.0,,,,,
876,876,876,876,10001,1944-11-24,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,24,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
877,877,877,877,10001,1944-11-25,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,25,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
878,878,878,878,10001,1944-11-26,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,11,26,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
879,879,879,879,10001,1944-11-27,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,11,27,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
880,880,880,880,10001,1944-11-28,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,11,28,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
881,881,881,881,10001,1944-11-29,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,11,29,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
882,882,882,882,10001,1944-11-30,2.27,,32.22222222,23.33333333,27.77777778,1.0,1.0,44,11,30,0.05,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
883,883,883,883,10001,1944-12-1,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,12,1,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
884,884,884,884,10001,1944-12-2,1.0,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,12,2,T,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
885,885,885,885,10001,1944-12-3,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,12,3,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
886,886,886,886,10001,1944-12-4,1.0,,32.77777778,23.88888889,28.33333333,1.0,,44,12,4,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
887,887,887,887,10001,1944-12-5,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,12,5,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
888,888,888,888,10001,1944-12-6,1.0,,33.88888889,23.33333333,28.88888889,1.0,,44,12,6,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
889,889,889,889,10001,1944-12-7,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,12,7,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
890,890,890,890,10001,1944-12-8,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,12,8,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
891,891,891,891,10001,1944-12-9,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,9,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
892,892,892,892,10001,1944-12-10,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,12,10,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
893,893,893,893,10001,1944-12-11,1.0,,33.88888889,24.44444444,28.88888889,1.0,,44,12,11,0,,,93.0,76.0,84.0,0.0,,,,,,,,,,,,
894,894,894,894,10001,1944-12-12,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,12,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
895,895,895,895,10001,1944-12-13,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,13,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
896,896,896,896,10001,1944-12-14,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,14,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
897,897,897,897,10001,1944-12-15,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,15,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
898,898,898,898,10001,1944-12-16,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,16,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
899,899,899,899,10001,1944-12-17,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,17,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
900,900,900,900,10001,1944-12-18,1.0,,31.11111111,23.33333333,27.22222222,1.0,,44,12,18,,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
901,901,901,901,10001,1944-12-19,1.0,,35.0,22.77777778,28.88888889,1.0,,44,12,19,0,,,95.0,73.0,84.0,0.0,,,,,,,,,,,,
902,902,902,902,10001,1944-12-20,1.0,,32.22222222,21.66666667,26.66666667,1.0,,44,12,20,0,,,90.0,71.0,80.0,0.0,,,,,,,,,,,,
903,903,903,903,10001,1944-12-21,1.0,,32.77777778,22.77777778,27.77777778,1.0,,44,12,21,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
904,904,904,904,10001,1944-12-22,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,22,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
905,905,905,905,10001,1944-12-23,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,23,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
906,906,906,906,10001,1944-12-24,1.0,,33.88888889,24.44444444,28.88888889,1.0,,44,12,24,0,,,93.0,76.0,84.0,0.0,,,,,,,,,,,,
907,907,907,907,10001,1944-12-25,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,25,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
908,908,908,908,10001,1944-12-26,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,12,26,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
909,909,909,909,10001,1944-12-27,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,27,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
910,910,910,910,10001,1944-12-28,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,12,28,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
911,911,911,911,10001,1944-12-29,1.0,,32.77777778,25.0,28.88888889,1.0,,44,12,29,0,,,91.0,77.0,84.0,0.0,,,,,,,,,,,,
912,912,912,912,10001,1944-12-30,3.54,,31.66666667,24.44444444,27.77777778,1.0,1.0,44,12,30,0.1,,,89.0,76.0,82.0,0.0,,,,,,,1.0,,,,,
913,913,913,913,10001,1944-12-31,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,12,31,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
914,914,914,914,10001,1945-1-1,1.0,,32.77777778,23.33333333,27.77777778,1.0,,45,1,1,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
915,915,915,915,10001,1945-1-2,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,1,2,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
916,916,916,916,10001,1945-1-3,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,1,3,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
917,917,917,917,10001,1945-1-4,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,1,4,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
918,918,918,918,10001,1945-1-5,1.0,,32.22222222,22.22222222,27.22222222,1.0,,45,1,5,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
919,919,919,919,10001,1945-1-6,1.0,,32.22222222,23.33333333,27.77777778,1.0,,45,1,6,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
920,920,920,920,10001,1945-1-7,1.0,,33.33333333,25.0,28.88888889,1.0,,45,1,7,0,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
921,921,921,921,10001,1945-1-8,1.0,,32.22222222,23.88888889,27.77777778,1.0,,45,1,8,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
922,922,922,922,10001,1945-1-9,1.0,,33.33333333,22.77777778,27.77777778,1.0,,45,1,9,0,,,92.0,73.0,82.0,0.0,,,,,,,,,,,,
923,923,923,923,10001,1945-1-10,1.0,,33.88888889,22.22222222,27.77777778,1.0,,45,1,10,0,,,93.0,72.0,82.0,0.0,,,,,,,,,,,,
924,924,924,924,10001,1945-1-11,1.0,,32.22222222,22.22222222,27.22222222,1.0,,45,1,11,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
925,925,925,925,10001,1945-1-12,1.0,,33.88888889,23.33333333,28.88888889,1.0,,45,1,12,0,,,93.0,74.0,84.0,0.0,,,,,,,,,,,,
926,926,926,926,10001,1945-1-13,1.0,,32.77777778,23.33333333,27.77777778,1.0,,45,1,13,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
927,927,927,927,10001,1945-1-14,1.0,,30.0,23.33333333,26.66666667,1.0,,45,1,14,0,,,86.0,74.0,80.0,0.0,,,,,,,,,,,,
928,928,928,928,10001,1945-1-15,1.0,,32.77777778,22.77777778,27.77777778,1.0,,45,1,15,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
929,929,929,929,10001,1945-1-16,1.0,,32.77777778,24.44444444,28.33333333,1.0,,45,1,16,0,,,91.0,76.0,83.0,0.0,,,,,,,,,,,,
930,930,930,930,10001,1945-1-17,10.144,,31.11111111,22.77777778,26.66666667,1.0,,45,1,17,0.36,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
931,931,931,931,10001,1945-1-18,1.0,,31.66666667,22.22222222,26.66666667,1.0,1.0,45,1,18,0,,,89.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
932,932,932,932,10001,1945-1-19,1.0,,32.77777778,25.0,28.88888889,1.0,,45,1,19,0,,,91.0,77.0,84.0,0.0,,,,,,,,,,,,
933,933,933,933,10001,1945-1-20,1.0,,32.22222222,25.0,28.88888889,1.0,,45,1,20,0,,,90.0,77.0,84.0,0.0,,,,,,,,,,,,
934,934,934,934,10001,1945-1-21,1.0,,32.22222222,25.55555556,28.88888889,1.0,,45,1,21,0,,,90.0,78.0,84.0,0.0,,,,,,,,,,,,
935,935,935,935,10001,1945-1-22,1.0,,32.22222222,24.44444444,28.33333333,1.0,,45,1,22,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
936,936,936,936,10001,1945-1-23,5.8260000000000005,,33.33333333,20.0,26.66666667,1.0,1.0,45,1,23,0.19,,,92.0,68.0,80.0,0.0,,,,,,,1.0,,,,,
937,937,937,937,10001,1945-1-24,1.0,,32.22222222,23.33333333,27.77777778,1.0,,45,1,24,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
938,938,938,938,10001,1945-1-25,1.0,,32.77777778,23.88888889,28.33333333,1.0,,45,1,25,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
939,939,939,939,10001,1945-1-26,1.0,,31.66666667,23.33333333,27.77777778,1.0,,45,1,26,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
940,940,940,940,10001,1945-1-27,1.0,,32.22222222,24.44444444,28.33333333,1.0,,45,1,27,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
941,941,941,941,10001,1945-1-28,1.0,,31.66666667,24.44444444,27.77777778,1.0,,45,1,28,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
942,942,942,942,10001,1945-1-29,1.0,,32.77777778,23.88888889,28.33333333,1.0,,45,1,29,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
943,943,943,943,10001,1945-1-30,1.0,,32.22222222,23.33333333,27.77777778,1.0,,45,1,30,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
944,944,944,944,10001,1945-1-31,1.0,,32.77777778,24.44444444,28.88888889,1.0,,45,1,31,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
945,945,945,945,10001,1945-2-1,1.0,,31.66666667,25.0,28.33333333,1.0,,45,2,1,0,,,89.0,77.0,83.0,0.0,,,,,,,,,,,,
946,946,946,946,10001,1945-2-2,1.0,,32.22222222,25.55555556,28.88888889,1.0,,45,2,2,0,,,90.0,78.0,84.0,0.0,,,,,,,,,,,,
947,947,947,947,10001,1945-2-3,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,2,3,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
948,948,948,948,10001,1945-2-4,1.0,,33.88888889,24.44444444,29.44444444,1.0,,45,2,4,0,,,93.0,76.0,85.0,0.0,,,,,,,,,,,,
949,949,949,949,10001,1945-2-5,1.0,,32.22222222,24.44444444,28.33333333,1.0,,45,2,5,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
950,950,950,950,10001,1945-2-6,1.0,,32.77777778,23.33333333,28.33333333,1.0,,45,2,6,0,,,91.0,74.0,83.0,0.0,,,,,,,,,,,,
951,951,951,951,10001,1945-2-7,1.0,,34.44444444,22.22222222,28.33333333,1.0,,45,2,7,0,,,94.0,72.0,83.0,0.0,,,,,,,,,,,,
952,952,952,952,10001,1945-2-8,1.0,,32.22222222,22.77777778,27.77777778,1.0,,45,2,8,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
953,953,953,953,10001,1945-2-9,1.0,,33.33333333,21.66666667,27.77777778,1.0,,45,2,9,0,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
954,954,954,954,10001,1945-2-10,1.0,,32.77777778,22.77777778,27.77777778,1.0,,45,2,10,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
955,955,955,955,10001,1945-2-11,1.0,,33.33333333,24.44444444,28.88888889,1.0,,45,2,11,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
956,956,956,956,10001,1945-2-12,1.0,,33.88888889,25.0,29.44444444,1.0,,45,2,12,0,,,93.0,77.0,85.0,0.0,,,,,,,,,,,,
957,957,957,957,10001,1945-2-13,1.0,,32.77777778,25.0,28.88888889,1.0,,45,2,13,0,,,91.0,77.0,84.0,0.0,,,,,,,,,,,,
958,958,958,958,10001,1945-2-14,1.0,,33.88888889,25.0,29.44444444,1.0,,45,2,14,0,,,93.0,77.0,85.0,0.0,,,,,,,,,,,,
959,959,959,959,10001,1945-2-15,1.0,,33.88888889,25.55555556,30.0,1.0,,45,2,15,0,,,93.0,78.0,86.0,0.0,,,,,,,,,,,,
960,960,960,960,10001,1945-2-16,1.0,,33.88888889,25.0,29.44444444,1.0,,45,2,16,0,,,93.0,77.0,85.0,0.0,,,,,,,,,,,,
961,961,961,961,10001,1945-2-17,1.0,,33.88888889,25.55555556,30.0,1.0,,45,2,17,0,,,93.0,78.0,86.0,0.0,,,,,,,,,,,,
962,962,962,962,10001,1945-2-18,1.0,,33.33333333,25.0,28.88888889,1.0,,45,2,18,0,,,92.0,77.0,84.0,0.0,,,,,,,,,,,,
963,963,963,963,10001,1945-2-19,1.0,,33.33333333,25.55555556,29.44444444,1.0,,45,2,19,0,,,92.0,78.0,85.0,0.0,,,,,,,,,,,,
964,964,964,964,10001,1945-2-20,1.0,,32.22222222,26.11111111,28.88888889,1.0,,45,2,20,0,,,90.0,79.0,84.0,0.0,,,,,,,,,,,,
965,965,965,965,10001,1945-2-21,1.0,,33.88888889,25.0,29.44444444,1.0,,45,2,21,0,,,93.0,77.0,85.0,0.0,,,,,,,,,,,,
